,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film,genre_cleaned
940,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",2 wins & 3 nominations.,,USA,21 Aug 2001,Wes Craven,,Horror,English,76.0,The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",16 Nov 1984,True,91 min,A Nightmare on Elm Street,movie,,Wes Craven,1984,tt0087800,7.5,"189,482",,0,0,Thriller/Mystery/Horror/Crime
941,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",4 wins & 8 nominations.,"$79,600,000",USA,25 May 2010,Lasse Hallström,,"Drama, Romance, War",English,43.0,A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,https://m.media-amazon.com/images/M/MV5BMTk1NDEzMTU5NV5BMl5BanBnXkFtZTcwNTI3MTk5Mg@@._V1_SX300.jpg,Screen Gems/SONY PICTURES,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",05 Feb 2010,True,108 min,Dear John,movie,,"Jamie Linden (screenplay), Nicholas Sparks (novel)",2010,tt0989757,6.3,"130,755",,0,0,Biography/History/Documentary/War
942,"Elaine Paige, John Mills, Ken Page, Rosemarie Ford",,,"UK, USA",12 Sep 2000,David Mallet,,Musical,,,"""Jellicle"" cats join for a Jellicle ball where they rejoice with their leader, Old Deuteronomy. One cat will be chosen to go to the ""Heavyside Layer"" and be reborn. The cats introduce themselves.",https://m.media-amazon.com/images/M/MV5BMTk4MTc0ODkzMV5BMl5BanBnXkFtZTcwMzc1MDIyMQ@@._V1_SX300.jpg,PolyGram Video,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",27 Oct 1998,True,120 min,Cats,movie,,T.S. Eliot (book),1998,tt0173714,7.7,"3,543",,0,0,Others
943,"Dwayne Johnson, Ashley Judd, Stephen Merchant, Ryan Sheckler",1 win & 4 nominations.,"$58,565,813","USA, Canada",04 May 2010,Michael Lembeck,,"Comedy, Family, Fantasy, Sport",English,36.0,A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.,https://m.media-amazon.com/images/M/MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",22 Jan 2010,True,101 min,Tooth Fairy,movie,,"Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Joshua Sternin (screenplay), J.R. Ventimilia (screenplay), Randi Mayem Singer (screenplay), Jim Piddock (story)",2010,tt0808510,5.0,"38,675",,0,0,Others
944,"Richard Roxburgh, Ioan Gruffudd, Rhys Wakefield, Alice Parkinson",1 win & 1 nomination.,"$22,300,000","USA, Australia",07 Jun 2011,Alister Grierson,,"Adventure, Drama, Thriller",English,42.0,An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,https://m.media-amazon.com/images/M/MV5BMTM4MjY1NTEyNV5BMl5BanBnXkFtZTcwMTc3MjcxNA@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",04 Feb 2011,True,108 min,Sanctum,movie,,"John Garvin, Andrew Wight, Andrew Wight (story)",2011,tt0881320,5.9,"51,600",,0,0,Drama/Family/Romance/Comedy
945,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",2 nominations.,"$53,358,964",USA,08 Feb 2011,Greg Berlanti,,"Comedy, Drama, Romance",English,39.0,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,https://m.media-amazon.com/images/M/MV5BMTc1OTQzNzE0Nl5BMl5BanBnXkFtZTcwNDU4NDk3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",08 Oct 2010,True,114 min,Life as We Know It,movie,,"Ian Deitchman, Kristin Robinson",2010,tt1055292,6.5,"114,900",,0,0,Drama/Family/Romance/Comedy
946,"Cécile de France, Thierry Neuvic, Cyndi Mayo, Lisa Griffiths",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,"$32,741,596",USA,15 Mar 2011,Clint Eastwood,,"Drama, Fantasy, Romance","English, French, German",56.0,"A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways.",https://m.media-amazon.com/images/M/MV5BMjE2MzU3Nzk4M15BMl5BanBnXkFtZTcwODcxNTI5Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",22 Oct 2010,True,129 min,Hereafter,movie,,Peter Morgan,2010,tt1212419,6.4,"87,726",,0,0,Drama/Family/Romance/Comedy
947,"Yun-Fat Chow, You Ge, Wen Jiang, Carina Lau",18 wins & 34 nominations.,"$42,616","China, Hong Kong",24 Apr 2012,Wen Jiang,,"Action, Comedy, Western",Mandarin,66.0,"In 1920s China, a bandit arrives in a remote provincial town posing as its new mayor, where he faces off against a tyrannical local nobleman.",https://m.media-amazon.com/images/M/MV5BMjI2NDQ5Mzg0NF5BMl5BanBnXkFtZTgwMDM3NjI2MDE@._V1_SX300.jpg,Variance Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",16 Dec 2010,True,132 min,Let the Bullets Fly,movie,,"Junli Guo (screenplay), Wen Jiang (screenplay), Bukong Li (screenplay), Ma Shitu (adapted from ''Ye Tan Shi Ji'' by), Ping Shu (screenplay), Xiao Wei (screenplay), Sujin Zhu (screenplay)",2010,tt1533117,7.4,"8,255",,0,0,Others
948,"Aomi Muyock, Karl Glusman, Klara Kristin, Ugo Fox",2 wins & 1 nomination.,"$176,061","France, Belgium",15 Mar 2016,Gaspar Noé,,"Drama, Romance","English, French",51.0,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",https://m.media-amazon.com/images/M/MV5BMTQzNDUwODk5NF5BMl5BanBnXkFtZTgwNzA0MDQ2NTE@._V1_SX300.jpg,Alchemy,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",30 Oct 2015,True,135 min,Love,movie,,Gaspar Noé,2015,tt3774694,6.1,"39,185",,0,0,Drama/Family/Romance/Comedy
949,"Eli Roth, Andrea Osvárt, Ariel Levy, Natasha Yarovenko",3 nominations.,"$40,179","USA, Chile",06 Aug 2013,Nicolás López,,"Action, Adventure, Horror, Thriller","Spanish, English",39.0,"In Chile, a group of travelers who are in an underground nightclub when a massive earthquake hits quickly learn that reaching the surface is just the beginning of their nightmare.",https://m.media-amazon.com/images/M/MV5BMTQyOTA3MjQzNF5BMl5BanBnXkFtZTcwMzc3NzY0OQ@@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",12 Jun 2014,True,89 min,Aftershock,movie,,"Nicolás López (story by), Eli Roth (story by), Nicolás López (screenplay by), Eli Roth (screenplay by), Guillermo Amoedo (screenplay by)",2012,tt1780762,4.8,"10,674",,0,0,Thriller/Mystery/Horror/Crime
950,"Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara",2 wins & 3 nominations.,"$47,000,485",USA,07 Sep 2010,Robert Luketic,,"Action, Comedy, Romance, Thriller",English,21.0,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple..",https://m.media-amazon.com/images/M/MV5BMTU0NDIwOTcwOV5BMl5BanBnXkFtZTcwNjU3NTQ0Mw@@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",04 Jun 2010,True,100 min,Killers,movie,,"Bob DeRosa (screenplay), Ted Griffin (screenplay), Bob DeRosa (story)",2010,tt1103153,5.4,"83,380",,0,0,Drama/Family/Romance/Comedy
951,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",19 wins & 61 nominations.,"$20,000,000","UK, USA",03 Aug 2010,Matthew Vaughn,,"Action, Adventure, Comedy, Crime",English,66.0,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",16 Apr 2010,True,117 min,Kick-Ass,movie,,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2010,tt1250777,7.6,"504,962",,0,0,Drama/Family/Romance/Comedy
952,"Maggie Gyllenhaal, Oscar Steer, Asa Butterfield, Lil Woods",1 win & 3 nominations.,"$28,995,450","UK, France, USA",14 Dec 2010,Susanna White,,"Comedy, Family, Fantasy",English,52.0,"Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",https://m.media-amazon.com/images/M/MV5BMTI5NDUxNDU4OF5BMl5BanBnXkFtZTcwNDk1NjM1Mw@@._V1_SX300.jpg,Universal Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",20 Aug 2010,True,109 min,Nanny McPhee Returns,movie,,"Emma Thompson, Christianna Brand (characters)",2010,tt1415283,6.0,"25,570",,0,0,Drama/Family/Romance/Comedy
953,"Russell Brand, Rose Byrne, Tyler McKinney, Zoe Salmon",14 nominations.,"$60,923,325",USA,28 Sep 2010,Nicholas Stoller,,"Comedy, Music",English,65.0,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",04 Jun 2010,True,109 min,Get Him to the Greek,movie,,"Nicholas Stoller, Jason Segel (characters)",2010,tt1226229,6.4,"162,945",,0,0,Others
954,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",Won 1 Golden Globe. Another 5 wins & 18 nominations.,"$39,440,655",USA,01 Mar 2011,Steve Antin,,"Drama, Music, Musical, Romance","Ukrainian, English",47.0,A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,https://m.media-amazon.com/images/M/MV5BMjM1ZmI4NmUtMDJmMC00N2NkLTg1NGYtMDUyZDZlMmExNGNiXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,Sony Pictures/Screen Gems,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",24 Nov 2010,True,119 min,Burlesque,movie,,Steve Antin,2010,tt1126591,6.4,"72,126",,0,0,Others
955,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",4 wins & 10 nominations.,"$42,441,000",USA,17 Aug 2010,Julie Anne Robinson,,"Drama, Music, Romance",English,33.0,"A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",https://m.media-amazon.com/images/M/MV5BMjE2MTcyMjMyNF5BMl5BanBnXkFtZTgwODg2ODU1MDE@._V1_SX300.jpg,Walt Disney Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",31 Mar 2010,True,107 min,The Last Song,movie,,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)",2010,tt1294226,5.9,"76,382",,0,0,Drama/Family/Romance/Comedy
956,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",1 nomination.,"$72,980,108",USA,04 Jan 2011,Jay Roach,,Comedy,English,56.0,"When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest.",https://m.media-amazon.com/images/M/MV5BOTk5MTYzNTIyMl5BMl5BanBnXkFtZTcwOTM3MTQ2Mw@@._V1_SX300.jpg,Paramount Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",30 Jul 2010,True,114 min,Dinner for Schmucks,movie,,"David Guion (screenplay), Michael Handelman (screenplay), Francis Veber (film ""Le Diner de Cons"")",2010,tt0427152,5.9,"92,949",,0,0,Drama/Family/Romance/Comedy
957,"Owen Wilson, Emma Stone, George Lopez, Christopher Mintz-Plasse",3 nominations.,"$33,643,461",USA,31 Aug 2010,Tom Dey,,"Comedy, Family",English,30.0,"A suburban family moves to a new neighborhood with their large, yet lovable Great Dane, who has a tendency to wreak havoc in his own oblivious way.",https://m.media-amazon.com/images/M/MV5BM2ZkMGNmMmUtYzVlZS00YTNmLTg1YTUtMGZkN2I1NGMwNWY0XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",04 Jun 2010,True,87 min,Marmaduke,movie,,"Tim Rasmussen, Vince Di Meglio, Brad Anderson (comic), Phil Leeming (comic)",2010,tt1392197,4.2,"13,536",,0,0,Drama/Family/Romance/Comedy
958,"Richard Dreyfuss, Ving Rhames, Elisabeth Shue, Christopher Lloyd",2 wins & 12 nominations.,"$24,900,000","USA, Japan",11 Jan 2011,Alexandre Aja,,"Comedy, Horror",English,53.0,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",https://m.media-amazon.com/images/M/MV5BMTU3NDg2NTY4Nl5BMl5BanBnXkFtZTcwMTM0OTE3Mw@@._V1_SX300.jpg,The Weinstein Company/Dimension Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",20 Aug 2010,True,88 min,Piranha 3D,movie,,"Pete Goldfinger, Josh Stolberg",2010,tt0464154,5.4,"82,491",,0,0,Thriller/Mystery/Horror/Crime
959,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",1 nomination.,"$43,290,977","UK, USA",11 May 2010,Martin Campbell,,"Crime, Drama, Mystery, Thriller","Latin, French, English",55.0,"As homicide detective Thomas Craven investigates the death of his activist daughter, he uncovers not only her secret life, but a corporate cover-up and government collusion that attracts an agent tasked with cleaning up the evidence.",https://m.media-amazon.com/images/M/MV5BMTczMDk5MTg5Ml5BMl5BanBnXkFtZTcwOTYyMjE5Mg@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",29 Jan 2010,True,117 min,Edge of Darkness,movie,,"William Monahan (screenplay), Andrew Bovell (screenplay), Troy Kennedy-Martin (television series)",2010,tt1226273,6.6,"85,631",,0,0,Thriller/Mystery/Horror/Crime
960,"Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi",7 nominations.,"$36,300,000",USA,30 Nov 2010,"Jason Friedberg, Aaron Seltzer",,Comedy,"English, German",18.0,"A spoof of vampire-themed movies. Teenager, Becca finds herself torn between 2 boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom.",https://m.media-amazon.com/images/M/MV5BMTk2MDk0NDU4MF5BMl5BanBnXkFtZTcwNzAyODk2Mw@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",18 Aug 2010,True,82 min,Vampires Suck,movie,,"Jason Friedberg, Aaron Seltzer",2010,tt1666186,3.4,"44,696",,0,0,Drama/Family/Romance/Comedy
961,"Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti",6 nominations.,"$53,021,560",USA,14 Sep 2010,Gary Winick,,"Adventure, Comedy, Drama, Romance","English, Italian, Spanish",50.0,"Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".",https://m.media-amazon.com/images/M/MV5BMjg0OTU0NDYwNF5BMl5BanBnXkFtZTcwNzUwNTMyMw@@._V1_SX300.jpg,Summit Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",14 May 2010,True,105 min,Letters to Juliet,movie,,"Jose Rivera, Tim Sullivan",2010,tt0892318,6.5,"87,224",,0,0,Drama/Family/Romance/Comedy
962,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen",2 nominations.,"$37,481,242",USA,24 Aug 2010,Alan Poul,,"Comedy, Romance",English,34.0,"A woman conceives twins through artificial insemination, only to meet the man of her dreams on the very same day.",https://m.media-amazon.com/images/M/MV5BNjAzODM4NTc1OF5BMl5BanBnXkFtZTcwNDU2ODUzMw@@._V1_SX300.jpg,CBS Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",23 Apr 2010,True,104 min,The Back-up Plan,movie,,Kate Angelo,2010,tt1212436,5.3,"46,708",,0,0,Drama/Family/Romance/Comedy
963,"You Ge, Qi Shu, Honglei Sun, Chen Yao",1 win & 4 nominations.,,China,,Xiaogang Feng,,"Comedy, Romance",Mandarin,,"Wealthy middle-aged entrepreneur Qin and beautiful flight attendant Xiaoxiao Liang question their relationship after presiding over good friends Mang Guo and Shan Li's lavish ""divorce ceremony.""",https://m.media-amazon.com/images/M/MV5BMzU3ZGNjNzktZmI2Yi00YWMwLTk4N2UtYzg4YTlkMWE4NmY5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,New Video Group,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",22 Dec 2010,True,120 min,If You Are the One 2,movie,,"Xiaogang Feng (screenplay), Shuo Wang (screenplay)",2010,tt1810602,6.0,"1,250",,0,0,Drama/Family/Romance/Comedy
964,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",5 wins & 9 nominations.,"$64,001,297","USA, UK",03 Aug 2010,Thor Freudenthal,,"Comedy, Drama, Family","English, German",56.0,"The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",https://m.media-amazon.com/images/M/MV5BMTg3NzQ2NDgyNF5BMl5BanBnXkFtZTcwMDc1NzIyMw@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",19 Mar 2010,True,94 min,Diary of a Wimpy Kid,movie,,"Jackie Filgo (screenplay), Jeff Filgo (screenplay), Gabe Sachs (screenplay), Jeff Judah (screenplay), Jeff Kinney (book)",2010,tt1196141,6.2,"39,266",,0,0,Drama/Family/Romance/Comedy
965,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",Nominated for 1 Golden Globe. Another 9 wins & 20 nominations.,"$58,401,464",USA,21 Dec 2010,Will Gluck,,"Comedy, Drama, Romance",English,72.0,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg,Sony Pictures/Screen Gems,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",17 Sep 2010,True,92 min,Easy A,movie,,Bert V. Royal,2010,tt1282140,7.1,"336,019",,0,0,Drama/Family/Romance/Comedy
966,,,,Portugal,,,,"Short, Sci-Fi",English,,,https://m.media-amazon.com/images/M/MV5BNDNjYjJlNDUtYTZmOC00MGFlLWI5YWQtNzJkYjRlZGIxZDFkXkEyXkFqcGdeQXVyMjUyMDgyMDA@._V1_SX300.jpg,,,[],30 Sep 2015,True,,Hubble 3D: Deep Space,movie,,,2015,tt5073536,,,,0,0,Others
967,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",2 wins & 6 nominations.,"$57,744,720",USA,18 Jan 2011,John Luessenhop,,"Action, Crime, Thriller","English, Russian",45.0,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,https://m.media-amazon.com/images/M/MV5BMTg4ODg5NzkzNl5BMl5BanBnXkFtZTcwNzAyODM5Mw@@._V1_SX300.jpg,Sony Pictures/Screen Gems,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",27 Aug 2010,True,107 min,Takers,movie,,"Peter Allen, Gabriel Casseus, John Luessenhop, Avery Duff",2010,tt1135084,6.2,"54,184",,0,0,Thriller/Mystery/Horror/Crime
968,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki",,"$40,168,080",USA,11 May 2010,Scott Stewart,,"Action, Adventure, Fantasy, History, Horror, Sci-Fi",English,32.0,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",https://m.media-amazon.com/images/M/MV5BMTMzNDg4NjYxOV5BMl5BanBnXkFtZTcwODQyNDg3Mg@@._V1_SX300.jpg,Screen Gems,R,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",22 Jan 2010,True,100 min,Legion,movie,,"Peter Schink, Scott Stewart",2010,tt1038686,5.2,"94,166",,0,0,Biography/History/Documentary/War
969,"George Clooney, Irina Björklund, Lars Hjelm, Björn Granath",3 nominations.,"$35,596,227","USA, UK",28 Dec 2010,Anton Corbijn,,"Crime, Drama, Thriller","English, Italian",61.0,An assassin hides out in Italy for one last assignment.,https://m.media-amazon.com/images/M/MV5BMjAxMDg1NDcxM15BMl5BanBnXkFtZTcwODc3MDg1Mw@@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",01 Sep 2010,True,105 min,The American,movie,,"Rowan Joffe (screenplay), Martin Booth (novel)",2010,tt1440728,6.3,"87,812",,0,0,Thriller/Mystery/Horror/Crime
970,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum",7 wins & 10 nominations.,"$40,990,055","France, USA",04 Jan 2011,Daniel Stamm,,"Horror, Mystery, Thriller",English,63.0,A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",27 Aug 2010,True,87 min,The Last Exorcism,movie,,"Huck Botko, Andrew Gurland",2010,tt1320244,5.6,"46,387",,0,0,Thriller/Mystery/Horror/Crime
971,"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias",3 nominations.,"$21,100,000","USA, France",08 Mar 2011,Paul Haggis,,"Action, Crime, Drama, Romance, Thriller",English,52.0,A married couple's life is turned upside down when the wife is accused of a murder.,https://m.media-amazon.com/images/M/MV5BMjAzMjk4NjI4M15BMl5BanBnXkFtZTcwNjQ4OTEwNA@@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",19 Nov 2010,True,133 min,The Next Three Days,movie,,"Paul Haggis (screenplay), Fred Cavayé (screenplay ""Pour elle""), Guillaume Lemans (screenplay ""Pour elle"")",2010,tt1458175,7.4,"171,315",,0,0,Action/Adventure
972,"Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed",1 nomination.,"$12,000,000",USA,22 Mar 2011,"Colin Strause, Greg Strause",,"Action, Sci-Fi, Thriller",English,26.0,"Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.",https://m.media-amazon.com/images/M/MV5BMjAwNDkwOTc5M15BMl5BanBnXkFtZTcwMTE2MTMwNA@@._V1_SX300.jpg,Rogue Pictures/Universal Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",12 Nov 2010,True,92 min,Skyline,movie,,"Joshua Cordes, Liam O'Donnell",2010,tt1564585,4.4,"84,283",,0,0,Thriller/Mystery/Horror/Crime
