,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film
821,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie",Nominated for 1 Oscar. Another 2 wins & 5 nominations.,"$85,463,309","USA, India",24 Jan 2012,Shawn Levy,,"Action, Drama, Family, Sci-Fi, Sport","English, Ukrainian",56,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",07 Oct 2011,True,127 min,Real Steel,movie,N/A,"John Gatins (screenplay), Dan Gilroy (story), Jeremy Leven (story), Richard Matheson (short story ""Steel"")",2011,tt0433035,7.1,"286,246",,0,0
822,"Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi",Nominated for 2 Oscars. Another 25 wins & 69 nominations.,"$166,500,000",USA,20 Sep 2011,Paul Feig,,"Comedy, Romance",English,75,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",https://m.media-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg,Universal Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",13 May 2011,True,125 min,Bridesmaids,movie,N/A,"Kristen Wiig, Annie Mumolo",2011,tt1478338,6.8,"253,228",,0,0
823,"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee",11 wins & 67 nominations.,"$126,975,169",USA,22 Nov 2011,J.J. Abrams,,"Mystery, Sci-Fi, Thriller",English,72,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",https://m.media-amazon.com/images/M/MV5BMjIzNjEyMzcwOF5BMl5BanBnXkFtZTcwMTkyMjE0NQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",10 Jun 2011,True,112 min,Super 8,movie,N/A,J.J. Abrams,2011,tt1650062,7.0,"323,941",,0,0
824,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty",Won 1 Oscar. Another 45 wins & 24 nominations.,"$123,188,232",USA,15 Jul 2011,Gore Verbinski,,"Animation, Adventure, Comedy, Family, Western",English,75,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",04 Mar 2011,True,107 min,Rango,movie,N/A,"John Logan, John Logan (story), Gore Verbinski (story), James Ward Byrkit (story)",2011,tt1192628,7.2,"220,262",,0,0
825,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Won 1 Oscar. Another 27 wins & 90 nominations.,"$102,515,793","USA, Sweden, Norway",20 Mar 2012,David Fincher,,"Crime, Drama, Mystery, Thriller","English, Swedish",71,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",21 Dec 2011,True,158 min,The Girl with the Dragon Tattoo,movie,N/A,"Steven Zaillian (screenplay by), Stieg Larsson (novel)",2011,tt1568346,7.8,"394,887",,0,0
826,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson",4 wins & 7 nominations.,"$98,000,000",USA,03 May 2011,Michel Gondry,,"Action, Comedy, Crime, Sci-Fi, Thriller","English, Mandarin",39,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",https://m.media-amazon.com/images/M/MV5BMTcwOTMwMDYyMl5BMl5BanBnXkFtZTcwMzAxMjMyNA@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",14 Jan 2011,True,119 min,The Green Hornet,movie,N/A,"Seth Rogen, Evan Goldberg, George W. Trendle (radio series ""The Green Hornet"")",2011,tt0990407,5.8,"149,912",,0,0
827,"Henry Cavill, Mickey Rourke, Stephen Dorff, Freida Pinto",1 win & 6 nominations.,"$83,488,546","USA, Canada, UK",06 Mar 2012,Tarsem Singh,,"Action, Drama, Fantasy, Romance","English, Greek",46,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",https://m.media-amazon.com/images/M/MV5BMTMzMjA2MjA2N15BMl5BanBnXkFtZTcwMTkwNTc5Ng@@._V1_SX300.jpg,Relativity Media,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",11 Nov 2011,True,110 min,Immortals,movie,N/A,"Charley Parlapanides, Vlas Parlapanides",2011,tt1253864,6.0,"154,717",,0,0
828,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",3 wins & 6 nominations.,"$116,600,000",USA,14 Oct 2011,Martin Campbell,,"Action, Adventure, Sci-Fi",English,39,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",https://m.media-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",17 Jun 2011,True,114 min,Green Lantern,movie,N/A,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",2011,tt1133985,5.5,"255,638",,0,1
829,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Won 1 Oscar. Another 79 wins & 116 nominations.,"$169,705,587","USA, India, United Arab Emirates, UK, France, Canada, Germany",06 Dec 2011,Tate Taylor,,Drama,English,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,DreamWorks Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",10 Aug 2011,True,146 min,The Help,movie,N/A,"Tate Taylor (screenplay), Kathryn Stockett (novel)",2011,tt1454029,8.1,"400,187",,0,0
830,"Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake",6 wins & 4 nominations.,"$100,292,856",USA,18 Oct 2011,Jake Kasdan,,"Comedy, Romance",English,47,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",24 Jun 2011,True,92 min,Bad Teacher,movie,N/A,"Gene Stupnitsky, Lee Eisenberg",2011,tt1284575,5.6,"183,961",,0,0
831,"Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson",5 wins & 11 nominations.,"$103,028,109",USA,07 Jun 2011,Dennis Dugan,,"Comedy, Romance",English,33,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",11 Feb 2011,True,117 min,Just Go with It,movie,N/A,"Allan Loeb (screenplay), Timothy Dowling (screenplay), I.A.L. Diamond (screenplay ""Cactus Flower""), Abe Burrows (stage play), Pierre Barillet (French play), Jean-Pierre Grédy (French play)",2011,tt1564367,6.4,"206,189",,0,0
832,"Aaron Eckhart, Ramon Rodriguez, Will Rothhaar, Cory Hardrict",1 win & 3 nominations.,"$83,537,651",USA,14 Jun 2011,Jonathan Liebesman,,"Action, Adventure, Fantasy, Mystery, Sci-Fi","English, Ukrainian",37,A squad of U.S. Marines becomes the last line of defense against a global invasion.,https://m.media-amazon.com/images/M/MV5BMDg2NzQwOGMtMGRkNC00YjAwLTg4NjgtZWQwYzljZmM1YzA4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures/Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",11 Mar 2011,True,116 min,Battle Los Angeles,movie,N/A,Christopher Bertolini,2011,tt1217613,5.7,"168,564",,0,0
833,"Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day",3 wins & 11 nominations.,"$116,900,000",USA,11 Oct 2011,Seth Gordon,,"Comedy, Crime",English,57,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,https://m.media-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",08 Jul 2011,True,98 min,Horrible Bosses,movie,N/A,"Michael Markowitz (screenplay), John Francis Daley (screenplay), Jonathan Goldstein (screenplay), Michael Markowitz (story)",2011,tt1499658,6.9,"403,072",,0,0
834,"Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown",1 win & 6 nominations.,"$103,993,239",USA,24 Jan 2012,"Henry Joost, Ariel Schulman",,"Horror, Mystery, Thriller",English,59,"In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",https://m.media-amazon.com/images/M/MV5BMTk0MTQzODQzOV5BMl5BanBnXkFtZTcwMDQ2NzQ3Ng@@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",21 Oct 2011,True,83 min,Paranormal Activity 3,movie,N/A,"Christopher Landon, Oren Peli (film ""Paranormal Activity"")",2011,tt1778304,5.8,"86,673",,0,0
835,"James McAvoy, Emily Blunt, Ashley Jensen, Michael Caine",Nominated for 1 Golden Globe. Another 1 win & 10 nominations.,"$99,808,609","UK, USA, Canada",24 May 2011,Kelly Asbury,,"Animation, Adventure, Comedy, Family, Romance","English, Japanese, Spanish, German",53,"Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?",https://m.media-amazon.com/images/M/MV5BMjAyNDM2MDA2NF5BMl5BanBnXkFtZTcwOTMxMDAxNA@@._V1_SX300.jpg,Touchstone Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",11 Feb 2011,True,84 min,Gnomeo & Juliet,movie,N/A,"Rob Sprackling (story), Johnny Smith (story), Andy Riley (story), Kevin Cecil (story), Kelly Asbury (story), Steve Hamilton Shaw (story), Andy Riley (screenplay), Kevin Cecil (screenplay), Mark Burton (screenplay), Emily Cook (screenplay), Kathy Greenberg (screenplay), Steve Hamilton Shaw (screenplay), Kelly Asbury (screenplay), Rob Sprackling (original screenplay), Johnny Smith (original screenplay), William Shakespeare (play), Arthur Brooke",2011,tt0377981,5.9,"50,166",,0,0
836,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond",1 win & 3 nominations.,"$68,100,000",USA,06 Dec 2011,Mark Waters,,"Comedy, Family, Fantasy",English,53,"The life of a businessman begins to change after he inherits six penguins, and as he transforms his apartment into a winter wonderland, his professional side starts to unravel.",https://m.media-amazon.com/images/M/MV5BMTcwMDI4NjEyOF5BMl5BanBnXkFtZTcwNzg5MzEwNQ@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",17 Jun 2011,True,94 min,Mr. Popper's Penguins,movie,N/A,"Sean Anders (screenplay), John Morris (screenplay), Jared Stern (screenplay), Richard Atwater (novel), Florence Atwater (novel)",2011,tt1396218,6.0,"81,965",,0,0
837,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",Won 5 Oscars. Another 57 wins & 186 nominations.,"$73,820,094","UK, USA, France",28 Feb 2012,Martin Scorsese,,"Drama, Family, Fantasy, Mystery",English,83,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,Paramount Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",23 Nov 2011,True,126 min,Hugo,movie,N/A,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)",2011,tt0970179,7.5,"288,643",,0,0
838,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,,0,0
839,"James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria",2 nominations.,"$108,012,170","USA, India, Malaysia, Taiwan, Canada, UK",23 Mar 2012,Tim Hill,,"Animation, Adventure, Comedy, Family, Fantasy","English, Chinese, Spanish, French, Ukrainian",41,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",https://m.media-amazon.com/images/M/MV5BMTY4MDcxNTkzNV5BMl5BanBnXkFtZTcwMTg2MDY2NA@@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",01 Apr 2011,True,95 min,Hop,movie,N/A,"Cinco Paul (screenplay), Ken Daurio (screenplay), Brian Lynch (screenplay), Cinco Paul (story), Ken Daurio (story)",2011,tt1411704,5.4,"29,365",,0,0
840,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup",Nominated for 6 Oscars. Another 15 wins & 70 nominations.,"$79,883,359","USA, India",03 Apr 2012,Steven Spielberg,,"Action, Adventure, Drama, History, War","English, German",72,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,https://m.media-amazon.com/images/M/MV5BMjExNzkxOTYyNl5BMl5BanBnXkFtZTcwODA0MjU4Ng@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",25 Dec 2011,True,146 min,War Horse,movie,N/A,"Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)",2011,tt1568911,7.2,"138,405",,0,0
841,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Won 1 Oscar. Another 66 wins & 142 nominations.,"$78,500,000",USA,13 Mar 2012,Alexander Payne,,"Comedy, Drama",English,84,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,https://m.media-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",09 Dec 2011,True,115 min,The Descendants,movie,N/A,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)",2011,tt1033575,7.3,"225,493",,0,0
842,"Sasa Anocic, Zivko Anocic, Matija Antolic, Hrvoje Barisic",2 wins & 2 nominations.,N/A,Croatia,N/A,Tomislav Mrsic,,"Comedy, Drama",Croatian,N/A,Eight outsiders are trying to create a theater play while breaking every rule of theater craft.,https://m.media-amazon.com/images/M/MV5BMjIwMTMwNTY1MF5BMl5BanBnXkFtZTgwMDIxMzgyMDE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",10 Oct 2013,True,107 min,Cowboys,movie,N/A,"Sasa Anocic (original play), Tomislav Mrsic (screenplay), Tomislav Mrsic",2013,tt2994904,7.1,903,,0,0
843,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki",2 nominations.,"$35,900,000",USA,31 Jan 2012,Andrew Niccol,,"Action, Sci-Fi, Thriller",English,53,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",28 Oct 2011,True,109 min,In Time,movie,N/A,Andrew Niccol,2011,tt1637688,6.7,"351,291",,0,0
844,"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong",1 win & 2 nominations.,"$80,360,866",USA,11 Oct 2011,Frank Coraci,,"Comedy, Family, Fantasy, Romance",English,30,"A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious.",https://m.media-amazon.com/images/M/MV5BMTMyNjYyODk0Ml5BMl5BanBnXkFtZTcwNDUzOTczNQ@@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",08 Jul 2011,True,102 min,Zookeeper,movie,N/A,"Nick Bakay (screenplay), Rock Reuben (screenplay), Kevin James (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Jay Scherick (story), David Ronn (story)",2011,tt1222817,5.2,"53,626",,0,0
845,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones",Won 1 Oscar. Another 16 wins & 43 nominations.,"$88,625,922",USA,20 Mar 2012,James Bobin,,"Adventure, Comedy, Family, Musical",English,75,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,https://m.media-amazon.com/images/M/MV5BMjE0MTM4NTc3NF5BMl5BanBnXkFtZTcwMjYzOTIxNg@@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",23 Nov 2011,True,103 min,The Muppets,movie,N/A,"Jason Segel, Nicholas Stoller, Jim Henson (based on)",2011,tt1204342,7.1,"83,500",,0,0
846,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard",2 wins & 8 nominations.,"$79,230,923",USA,19 Jul 2011,Neil Burger,,"Sci-Fi, Thriller","English, Russian, Italian, Mandarin, French",59,"With the help of a mysterious pill that enables the user to access one hundred percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",https://m.media-amazon.com/images/M/MV5BYmViZGM0MGItZTdiYi00ZDU4LWIxNDYtNTc1NWQ5Njc2N2YwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Relativity Media,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",18 Mar 2011,True,105 min,Limitless,movie,N/A,"Leslie Dixon (screenplay), Alan Glynn (novel)",2011,tt1219289,7.4,"499,652",,0,0
847,"Roger Barclay, Eric Carte, Rowan Atkinson, Togo Igawa",2 nominations.,"$8,269,105","USA, France, UK",28 Feb 2012,Oliver Parker,,"Action, Adventure, Comedy, Crime","English, Mandarin, Swiss German, Cantonese, Russian",46,Johnny English goes up against international assassins hunting down the Chinese premier.,https://m.media-amazon.com/images/M/MV5BMjEzODY2MjU1Nl5BMl5BanBnXkFtZTcwMzc1ODUzNg@@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",21 Oct 2011,True,101 min,Johnny English Reborn,movie,N/A,"Hamish McColl (screenplay), William Davies (story), Neal Purvis (characters), Robert Wade (characters)",2011,tt1634122,6.3,"112,884",,0,0
848,"Nicholas D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe",2 wins & 6 nominations.,"$42,500,000","USA, Canada, Singapore, Hong Kong",27 Dec 2011,Steven Quale,,Horror,"English, Cantonese",50,Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.,https://m.media-amazon.com/images/M/MV5BMTgyOTExNDc1M15BMl5BanBnXkFtZTcwMDA0MTA4NQ@@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",12 Aug 2011,True,92 min,Final Destination 5,movie,N/A,"Eric Heisserer, Jeffrey Reddick (characters)",2011,tt1622979,5.8,"100,264",,0,0
849,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda",3 nominations.,"$78,009,155",USA,21 Feb 2012,Brett Ratner,,"Action, Comedy, Crime","English, Spanish, Chinese",59,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",https://m.media-amazon.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",04 Nov 2011,True,104 min,Tower Heist,movie,N/A,"Adam Cooper (story), Bill Collage (story), Ted Griffin (story), Ted Griffin (screenplay), Jeff Nathanson (screenplay), Eric Ehrenhaus (concept)",2011,tt0471042,6.2,"126,558",,0,0
850,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy",Won 1 Oscar. Another 24 wins & 101 nominations.,"$55,400,000","Spain, USA, France",20 Dec 2011,Woody Allen,,"Comedy, Fantasy, Romance","English, French, Spanish, German",81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.",https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",10 Jun 2011,True,94 min,Midnight in Paris,movie,N/A,Woody Allen,2011,tt1605783,7.7,"363,035",,0,0
851,"Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez",3 wins & 9 nominations.,"$63,992,328","Australia, USA",13 Mar 2012,"George Miller, Gary Eck(co-director), David Peers(co-director)",,"Animation, Adventure, Comedy, Family, Musical",English,50,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.",https://m.media-amazon.com/images/M/MV5BMTg1MzU2Nzg2OV5BMl5BanBnXkFtZTcwNzE3MzAxNg@@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",18 Nov 2011,True,100 min,Happy Feet Two,movie,N/A,"George Miller, Gary Eck, Warren Coleman, Paul Livingston",2011,tt1402488,5.9,"39,109",,0,0
852,"Alex Pettyfer, Timothy Olyphant, Teresa Palmer, Dianna Agron",1 win & 1 nomination.,"$55,086,029","USA, India",24 May 2011,D.J. Caruso,,"Action, Adventure, Sci-Fi, Thriller","English, French",36,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",https://m.media-amazon.com/images/M/MV5BMjI0NDI1MTMyM15BMl5BanBnXkFtZTcwMDMzMTcyNA@@._V1_SX300.jpg,DreamWorks Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",18 Feb 2011,True,111 min,I Am Number Four,movie,N/A,"Alfred Gough (screenplay), Miles Millar (screenplay), Marti Noxon (screenplay), Jobie Hughes (novel), James Frey (novel)",2011,tt1464540,6.1,"219,950",,0,0
